filmtv_id, title, year, genre, duration, country, directors, actors, avg_vote, critics_vote, public_vote, total_votes, description, notes, humor, rhythm, effort, tension, erotism
348,On a Clear Day You Can See Forever,1970,Comedy,115,United States,Vincente Minnelli,"Barbra Streisand, Yves Montand, Bob Newhart, Jack Nicholson, Larry Blyden, Simon Oakland, John Richardson, Pamela Brown, Irene Handl, Roy Kinnear",6.2,6.4,6.0,15,"Daisy Gamble (Barbra Streisand), an ugly girl who is complicated by the habit of smoking, entrusts herself to the care of a psychoanalyst, Dr. Marc Chabot (Yves Montand). These, through hypnosis, reach the deepest layers of his psyche. He discovers that Daisy was a beautiful lady of the nineteenth century, with whom the doctor falls in love. The film is based on a well-known musical comedy and has some merit only in the direction of the specialist Minnelli and in the professional interpretation of the Streisand / Montand couple. In the younger part of the half-brother, a mad musician, we find a young Jack Nicholson not yet risen to the role of star.",,3,3,2,2,2
350,Le amiche,1955,Drama,106,Italy,Michelangelo Antonioni,"Eleonora Rossi Drago, Valentina Cortese, Gabriele Ferzetti, Franco Fabrizi, Yvonne Furneaux, Madeleine Fischer, Anna Maria Pancani, Luciano Volpato",6.9,6.94,7.0,86,"Disembarked in Turin for work, the young Roman Clelia meets Rosetta in dramatic circumstances (the girl has in fact just attempted suicide for love) and later her friends, variously involved in critical sentimental events that seem to deal with the utmost ease. The ease that Rosetta lacks: she will try to take her own life a second time. Clelia, at first inclined to stop in Turin, returns to Rome.","Based on a story by Pavese, despite some fragmentation, the film shows us an Antonioni already master of the tools of the trade and keen observer of the difficulties of human relationships. Silver Lion in Venice.",0,1,2,1,1
351,Best Friends,1982,Comedy,116,United States,Norman Jewison,"Burt Reynolds, Goldie Hawn, Jessica Tandy, Keenan Wynn, Bernard Hughes, Audra Lindley, Ron Silver, Peggy Walton-Walker, Noah Hathaway",5.5,4.0,7.0,6,"Richard and Paula, young, beautiful, in love, have been working together for years as screenwriters. He wants to marry her, she is hesitant but lets himself be persuaded: as soon as they are married they begin to quarrel, thanks to the visits to their respective parents which turn out to be a failure. They break up. They will meet again to finish a screenplay locked in a room by the producer: the work will bring them together.","When the couple breaks out, comedies or tragedies are born. Norman Jewison chooses the first solution. The result is a bitter comedy, even if a little flat, about the problems of the couple and marriage. The interpretations are colorless.",1,2,0,0,1
352,Torch Song Trilogy,1988,Drama,115,United States,Paul Bogart,"Anne Bancroft, Matthew Broderick, Harvey Fierstein, Brian Kerwin, Karen Young, Eddie Castrodad, Ken Page, Charles Pierce, Axel Vera",7.3,7.67,7.0,28,"Arnold is a young gay man who earns his living singing dressed as a woman in a New York nightclub. He falls in love with a teacher, Ed, but he doesn't want to admit his homosexual tendencies. Another young man, Alan, accepts a relationship with him. The two spend six happy years, but one day Alan is killed by a group of thugs.","It is one of the first films intended for the general public in which the homosexual issue is treated with great care and sensitivity, also involving actors of a certain resonance. There is talk of marginalization, of denied affections, of families turning their backs.",0,1,3,2,0
354,Amici per la pelle,1955,Romantic,88,Italy,Franco Rossi,"Andrea Sciré, Geronimo Meynier, Vera Carmi, Luigi Tosi, Carlo Tamberlani, Paolo Ferrara, Marcella Rovena, Leonilde Montesi, Ignazio Leone",6.6,5.5,8.0,13,"Two little friends are in eighth grade. Mario (Geronimo Meynier) is the son of workers, while Franco (Andrea Sciré), whose mother died, lives with his father who works as a diplomat. When he is transferred, Mario gets permission from his parents to host his friend. Then the friendship breaks down for trivial reasons and the two split up.","Despite appearances it is not a dull film, but is told by Franco Rossi with sobriety and almost never slipping into the pathetic. The two kids are still the best actors in the cast. Andrea Sciré was the son of the commander Valerio Borghese.",1,2,0,1,0
355,Amici più di prima,1976,Comedy,95,Italy,"Giorgio Simonelli, Marino Girolami, Gianni Grimaldi","Franco Franchi, Ciccio Ingrassia, Lino Banfi, Isabella Biagini, Alfredo Adami, Gino Buzzanca, Paolo Carlini, Umberto D'Orsi, Mario Frera",5.6,4.4,7.0,16,"The film consists of six episodes, each with its own title: mafia, banditry, sport and tourism, racketeering, drugs and kidnappings, espionage and counter-espionage, historical-comic compromise, taken from as many feature films by the famous couple. The film sought to commercially exploit the newfound unity among comedians, operated above all by television, after the two had gone into crisis after the era of the overwhelming cinematic successes of the golden days.","Absolutely colorless from a cinematic point of view, the film has a certain value in re-proposing the couple's classic sketches.",2,2,0,0,1
356,Dangerous Company,1982,Drama,120,United States,Lamont Johnson,"Beau Bridges, Carlos Brown, Jan Sterling, Ralph Macchio, Karen Carlson, Kene Holliday, Max Wright, Shizuko Hoshi",5.0,6.0,4.0,3,"We are in 1958. Two criminals escape from Folsom prison: Ray Johnson and his accomplice. The escape succeeds (the first and only one ever from this prison), but Johnson and his friend are captured after a relentless manhunt. Johnson will be held in solitary confinement for four years as punishment, after which he will be released on parole. Television film directed by Lamont Johnson, based on the story of the real Ray Johnson, a redeemed criminal. The protagonist is the good Beau Bridges, less charming brother of the handsome Jeff.",,0,2,0,2,0
357,Der Amerikanische Freund,1977,Drama,128,"Germany, France",Wim Wenders,"Bruno Ganz, Dennis Hopper, Lisa Kreuzer, Nicholas Ray, Gérard Blain, Samuel Fuller, Peter Lilienthal, Daniel Schmid, Sandy Whitelaw, Jean Eustache, Lou Castel",7.8,7.77,8.0,105,"Jonathan, a seriously ill restorer in Hamburg, accepts from the American adventurer Tom Ripley the task of becoming a hitman for a French underworld. The task for Jonathan becomes more and more risky. Tom, who has become friends with him, helps him both to fulfill the mission and to escape the revenge of the gangsters who are the target of the action.","An excellent Wim Wenders who, after the all-European masterpiece _Over time_, begins his journey towards the cinema made in the USA. Taken from Patricia Highsmith, with a Dennis Hopper in a great lead role and cameos by great directors such as Ray, Fuller and Eustache.",0,2,1,3,0
358,L'ami de mon amie,1987,Comedy,102,France,Eric Rohmer,"François Eric Gendron, Emmanuelle Chaulet, Sophie Renoir, Eric Viellard, Anne-Laure Meury",7.2,7.2,7.0,40,"Shy Blanche and brilliant Lea become friends. Lea's boyfriend is very similar in character to Blanche, and in fact he will end up dating her. Lea, for her part, will console herself with her friend's ex-friend.","Sixth episode of the Rohmerian series ""Comedies and Proverbs"". The subject of Rohmer's films is deliberately banal, everyday. What counts above all is the staging: the ineffable dialogues, the simplicity of the shots, the environments. With Rohmer, a sentimental comedy always turns into a fascinating philosophical digression.",2,3,2,2,1
359,Les noces rouges,1972,Drama,90,"France, Italy",Claude Chabrol,"Stéphane Audran, Michel Piccoli, Claude Piéplu, Clotilde Joano, Eliana De Santis, François Robert, Daniel Lecourtois, Pippo Merisi",7.1,7.4,7.0,47,"Lucienne (Stephane Audran) betrays her husband Paul (Claude Piéplu), senator and mayor of a town on the Loire, with Pierre (Michel Piccoli), Paul's collaborator. Pierre kills his sick wife then together with Lucienne causes a fatal accident against Paul who was blackmailing him. Héléne, the woman's daughter, believing she is saving her mother, asks for an investigation.","Claude Chabrol presents (elaborating on a fact that really happened) another of the ""vipers' nests"" of the French province that so often feed his filmography. He does so with a narrative that does not lose elegance even in the description of so much rot.",0,3,1,2,1
361,Too Hot to Handle,1938,Comedy,105,United States,Jack Conway,"Clark Gable, Myrna Loy, Walter Pidgeon, Leo Carrillo, Walter Connolly, Johnny Hines, Virginia Weidler, Betty Ross Clarke",6.7,6.0,7.0,10,"Chris and Dennis are two rival cinema operators, absolutely unscrupulous. From China (where Chris shoots fake war scenes and sells them for real) to South America, the two don't mind using dirty tricks and shots below the belt. And in their midst is the beautiful Alma, whom Dennis sends flying in place of a precious cholera vaccine. Happy ending with marriage. Acid thirties comedy, staged at high speed by Clark ""King"" Gable and Myrna Loy. Great success of the time.",,2,2,1,1,0
363,Mon amie le traître,1988,Drama,115,France,José Giovanni,"Thierry Fremont, André Dussollier, Valérie Kaprisky, Steve Kalfa, Yves Kerboul, Philippe Dormoy, Michel Peyrelon, Jean-Pierre Bernard",5.3,5.5,5.0,8,"To escape jail, George and his brother enlist in the German police. At the moment of the Liberation they must flee: the brother commits suicide with cyanide and George must hide. Through his girlfriend, George meets Rove, a counterintelligence officer, who promises to save his life in exchange for his collaboration. But, despite the information provided, Rove fails to prevent reason of state from prevailing: George is shot.","The film reconstructs well the murky atmosphere of 1944 in France and, above all, the portrait of these two men divided by history but united by a sincere friendship.",0,2,3,2,0
364,The Amityville Horror,1979,Horror,116,United States,Stuart Rosenberg,"James Brolin, Margot Kidder, Rod Steiger, Murray Hamilton, Don Stroud, John Larch, Natasha Ryan, K.C. Martel, Meeno Peluce",6.0,5.94,6.0,81,"No one has ever wanted to live in that house where a few years earlier a family had been shot dead by a boy who said he heard a voice. But one day the Lutz family moves and goes to live right there with their three young children. In vain a priest warns them of the dangers of the house being possessed by the forces of evil. The first to show signs of imbalance is the little girl, while the priest falls mysteriously ill. They will be saved by deciding to leave the place.",,0,2,1,3,0
367,Hamlet,1991,Drama,135,United States,Franco Zeffirelli,"Mel Gibson, Glenn Close, Alan Bates, Paul Scofield, Helena Bonham Carter, Ian Holm, Stephen Dillane, Nathaniel Parker, Sean Murray",6.2,5.89,7.0,55,"The story is well known: Hamlet, prince of Denmark, knows that his father was treacherously killed by his brother who usurped the throne and married his wife. Now Gertrude, Hamlet's mother, sits on the throne next to Claudius, her husband's murderer, and the young prince ponders revenge; to fulfill his plan he does not hesitate to sacrifice the love that the young Ophelia feels for him. The prince pretends to be mad and the young woman suffers from it until she dies. Meanwhile, the tragedy looms over the throne of the usurpers and is unleashed when wandering actors arrive at the palace: Hamlet makes them stage a drama that traces his family history. Revenge will be inexorable, like a storm, and will lead everyone to the grave, including the avenger. Franco Zeffirelli signs, with this umpteenth version of Shakespearean Hamlet, a work of vast spectacle, relying on proven actors such as the English Alan Bates and the American Glenn Close, in the roles of the reigning usurpers and choosing for the part of the protagonist the Australian Mel Gibson, used to playing adventurous characters.",,0,2,1,2,1
