time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-09-04T13:39:05.780Z,-0.58,119.916,47.9,4.7,mb,51,92.2,,1.04,us,usp000jrpa,2014-11-07T01:48:47.096Z,"36 km N of Palu, Indonesia",earthquake,,7.7,,18,reviewed,us,us
2012-09-12T22:33:03.920Z,-1.386,120.264,10,4.3,mb,29,109.2,,0.87,us,usp000js7z,2014-11-07T01:48:51.052Z,"54 km W of Poso, Indonesia",earthquake,,,,5,reviewed,us,us
2012-10-06T16:30:49.060Z,0.214,122.152,195.6,4.2,mb,21,79.9,,1.29,us,usp000jtnd,2014-11-07T01:49:03.306Z,"107 km WSW of Gorontalo, Indonesia",earthquake,,28.2,,3,reviewed,us,us
2012-11-07T08:18:20.840Z,0.283,122.196,183.3,4.4,mb,39,98.1,,0.78,us,usp000jv4x,2014-11-07T01:49:18.969Z,"100 km WSW of Gorontalo, Indonesia",earthquake,,5.7,,15,reviewed,us,us
2012-11-11T22:44:12.260Z,0.293,122.29,162,4.5,mb,51,58.7,,1.18,us,usp000jvdn,2014-11-07T01:49:20.920Z,"90 km WSW of Gorontalo, Indonesia",earthquake,,,,17,reviewed,us,us
2012-11-13T12:42:50.760Z,0.246,122.292,156.2,4.4,mb,27,87,,0.61,us,usp000jvhr,2014-11-07T01:49:22.373Z,"91 km WSW of Gorontalo, Indonesia",earthquake,,9.1,,14,reviewed,us,us
2012-12-13T20:47:33.890Z,0.179,122.681,165.9,4.4,mb,18,133.4,,1.26,us,usp000jwxf,2014-11-07T01:49:35.977Z,"58 km SW of Gorontalo, Indonesia",earthquake,,9.5,,10,reviewed,us,us
2012-12-18T16:39:28.620Z,-1.58,119.719,43,4.5,mb,40,82.2,,0.77,us,usp000jx42,2014-11-07T01:49:37.618Z,"Sulawesi, Indonesia",earthquake,,7.2,,16,reviewed,us,us
2012-12-22T02:04:22.970Z,-2.679,119.952,44.7,4.9,mb,85,39.8,,1.02,us,usp000jx8a,2014-11-07T01:49:38.446Z,"32 km N of Rantepao, Indonesia",earthquake,,5.4,,38,reviewed,us,us
2012-12-28T17:32:18.070Z,-0.145,122.918,112.1,5.5,mww,373,17,,0.97,us,usp000jxhm,2022-05-03T16:02:13.795Z,"77 km SSW of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
2013-01-02T15:56:22.670Z,-0.552,122.005,49.8,4.6,mb,43,75.9,,1.08,us,usp000jxr9,2014-11-07T01:49:44.652Z,"97 km WNW of Luwuk, Indonesia",earthquake,,10.8,,11,reviewed,us,us
2013-01-03T14:17:19.200Z,-2.04,120.145,147.6,3.8,mb,7,266.5,,0.73,us,usp000jxsg,2014-11-07T01:49:45.557Z,"98 km SW of Poso, Indonesia",earthquake,,15.9,,2,reviewed,us,us
2013-01-07T18:40:02.870Z,0.29,119.735,19.5,4.8,mb,52,47.4,,0.84,us,usb000et2m,2014-11-07T01:49:47.489Z,"133 km N of Palu, Indonesia",earthquake,,21,,16,reviewed,us,us
2013-01-22T17:58:26.530Z,-1.787,119.054,35,4.7,mb,17,136.2,,1.44,us,usp000jyqm,2014-11-07T01:49:52.561Z,"100 km N of Mamuju, Indonesia",earthquake,,,,7,reviewed,us,us
2013-01-24T09:35:54.080Z,-4.2,122.852,640.3,4.9,mb,156,36.5,,0.84,us,usp000jysg,2014-11-07T01:49:53.023Z,"44 km ESE of Kendari, Indonesia",earthquake,,3.4,,77,reviewed,us,us
2013-01-29T03:16:38.180Z,-0.055,122.986,147.9,4.8,mb,162,27.8,,1.17,us,usc000ex8s,2014-11-07T01:49:54.281Z,"66 km S of Gorontalo, Indonesia",earthquake,,5.4,,60,reviewed,us,us
2013-02-01T17:08:27.330Z,-0.133,123.097,130.1,4.9,mb,149,37.5,,1.03,us,usc000ezp4,2014-11-07T01:49:58.427Z,"74 km S of Gorontalo, Indonesia",earthquake,,,,95,reviewed,us,us
2013-03-15T06:08:29.270Z,-2.504,121.389,35,4,mb,22,101.2,,1.38,us,us2013muc8,2014-11-07T01:50:20.523Z,"141 km SSE of Poso, Indonesia",earthquake,,,,9,reviewed,us,us
2013-03-19T07:58:26.690Z,-0.034,123.037,116.9,4.4,mb,56,48.6,,0.58,us,usb000fnp9,2014-11-07T01:50:21.543Z,"63 km S of Gorontalo, Indonesia",earthquake,,4.2,,34,reviewed,us,us
2013-03-19T19:05:06.260Z,-0.519,123.005,49.3,4.5,mb,23,58.9,,1.16,us,usb000fp0q,2014-11-07T01:50:21.690Z,"53 km NNE of Luwuk, Indonesia",earthquake,,8.8,,11,reviewed,us,us
2013-04-21T04:23:46.420Z,-1.096,120.811,42.1,4.2,mb,27,79.5,,0.76,us,us2013pgdd,2014-11-07T01:50:37.036Z,"33 km N of Poso, Indonesia",earthquake,,9.2,,8,reviewed,us,us
2013-04-23T19:35:15.570Z,-0.077,122.66,172.3,4.3,mb,18,126,,0.99,us,us2013pid1,2014-11-07T01:50:38.006Z,"81 km SSW of Gorontalo, Indonesia",earthquake,,12,,12,reviewed,us,us
2013-04-30T10:33:08.190Z,0.141,119.839,58,5.3,mb,350,19,,0.8,us,usb000gilh,2022-05-03T16:16:48.183Z,"116 km N of Palu, Indonesia",earthquake,,4.3,,186,reviewed,us,us
2013-04-30T10:34:12.090Z,0.168,119.826,44.1,5.3,mb,326,24,,0.7,us,usb000gimi,2014-11-07T01:50:39.896Z,"119 km N of Palu, Indonesia",earthquake,,4.5,,183,reviewed,us,us
2013-05-09T22:32:27.650Z,-0.662,123.255,62.3,4.7,mb,54,45.7,,1.42,us,usc000gsjh,2014-11-07T01:50:45.959Z,"61 km ENE of Luwuk, Indonesia",earthquake,,9.3,,23,reviewed,us,us
2013-05-26T12:25:15.830Z,-1.962,115.866,36.2,4.7,mb,64,52.5,,0.94,us,usb000h6mp,2022-05-03T16:20:34.431Z,"85 km NE of Amuntai, Indonesia",earthquake,,5.5,,43,reviewed,us,us
2013-06-30T01:04:22.600Z,-0.592,119.829,46.4,4.7,mb,59,74,,0.73,us,usb000i3lc,2014-11-07T01:51:08.314Z,"35 km N of Palu, Indonesia",earthquake,,7.3,,41,reviewed,us,us
2013-06-30T01:46:28.960Z,-0.727,119.752,49.2,4.5,mb,36,73,,0.55,us,usb000i3ls,2014-11-07T01:51:08.319Z,"24 km NNW of Palu, Indonesia",earthquake,,8.3,,24,reviewed,us,us
2013-07-28T19:41:22.500Z,0.236,122.248,194.2,4.3,mb,22,61,,1.14,us,usc000ir83,2014-11-07T01:51:21.168Z,"96 km WSW of Gorontalo, Indonesia",earthquake,,8.6,,19,reviewed,us,us
2013-08-06T14:15:00.200Z,0.2291,121.9497,202.55,4.5,mb,,122,1.506,0.28,us,usb000j2vs,2013-10-12T21:32:30.000Z,"128 km WSW of Gorontalo, Indonesia",earthquake,,11,0.206,,reviewed,us,us
2013-08-06T22:45:07.480Z,-1.3496,120.9588,48.88,4.6,mb,,48,1.838,1.06,us,usb000ix31,2013-10-12T21:32:30.000Z,"23 km ENE of Poso, Indonesia",earthquake,,8.2,0.091,,reviewed,us,us
2013-08-08T09:23:22.050Z,-3.1882,123.252,15.38,4,mb,,73,2.185,0.87,us,usb000iyf0,2013-10-12T21:32:31.000Z,"119 km NE of Kendari, Indonesia",earthquake,,5.6,0.184,,reviewed,us,us
2013-08-13T10:53:37.590Z,-1.759,119.8148,36.3,4.3,mb,,101,2.98,1.01,us,usb000j7qv,2013-10-19T02:41:41.000Z,"94 km S of Palu, Indonesia",earthquake,,10.4,0.154,,reviewed,us,us
2013-08-15T04:05:55.760Z,0.0081,123.1864,151,5.3,mwb,,13,1.122,1.12,us,usb000j3pp,2013-10-19T02:41:44.000Z,"60 km SSE of Gorontalo, Indonesia",earthquake,,1.8,0.065,,reviewed,us,us
2013-08-15T18:54:48.790Z,-1.26,121.299,36.09,5,mb,,32,1.488,0.84,us,usb000j43q,2013-10-19T02:41:44.000Z,"62 km ENE of Poso, Indonesia",earthquake,,6,0.077,,reviewed,us,us
2013-08-15T22:48:02.470Z,-1.4296,121.4458,65.39,4.4,mb,,106,1.38,0.83,us,usb000ja9i,2013-10-19T02:41:44.000Z,"77 km E of Poso, Indonesia",earthquake,,8.2,0.169,,reviewed,us,us
2013-08-16T15:44:48.790Z,-0.872,121.5648,11.02,5,mb,,48,1.218,1.15,us,usb000j4wr,2022-05-03T16:25:40.587Z,"107 km ENE of Poso, Indonesia",earthquake,,4.6,0.113,,reviewed,us,us
2013-08-16T21:54:03.690Z,-1.4956,120.0713,64.68,4.4,mb,,90,2.737,0.57,us,usb000jaal,2013-10-19T02:41:47.000Z,"68 km SSE of Palu, Indonesia",earthquake,,7.5,0.169,,reviewed,us,us
2013-08-18T14:54:17.710Z,-0.7398,122.7035,17.73,4.8,mb,,64,0.307,0.58,us,usb000j5wq,2013-10-19T02:41:49.000Z,"25 km NNW of Luwuk, Indonesia",earthquake,,4.4,0.131,,reviewed,us,us
2013-08-21T04:45:02.680Z,-1.8848,120.6938,42.74,4.3,mb,,100,2.239,0.56,us,usb000jc67,2013-10-25T20:09:26.000Z,"54 km S of Poso, Indonesia",earthquake,,13,0.266,,reviewed,us,us
2013-08-27T19:31:32.650Z,-3.2378,123.2711,28.33,4.7,mb,,63,2.237,1.1,us,usb000jcb3,2013-11-06T01:33:31.000Z,"117 km NE of Kendari, Indonesia",earthquake,,4.8,0.084,,reviewed,us,us
2013-09-10T15:53:21.710Z,-0.5766,122.0159,42.49,4.1,mb,,122,0.885,0.46,us,usc000jwxu,2013-11-19T17:37:17.000Z,"95 km WNW of Luwuk, Indonesia",earthquake,,15,0.369,,reviewed,us,us
2013-09-20T23:16:18.470Z,-1.4792,120.3219,43.82,4.4,mb,,58,2.487,0.6,us,usb000k0s0,2013-12-09T21:11:10.000Z,"48 km W of Poso, Indonesia",earthquake,,8.5,0.155,,reviewed,us,us
2013-09-21T02:50:31.330Z,-0.6043,120.0956,52.65,4.5,mb,,127,2.71,0.6,us,usb000k0s5,2013-12-09T21:11:10.000Z,"41 km NE of Palu, Indonesia",earthquake,,10.4,0.18,,reviewed,us,us
2013-09-29T00:20:01.520Z,-2.3423,119.2872,42.49,4.8,mb,,43,2.694,0.87,us,usb000k1w6,2013-12-13T09:00:36.000Z,"58 km NE of Mamuju, Indonesia",earthquake,,4.6,0.084,,reviewed,us,us
2013-09-30T11:46:11.840Z,-1.1143,120.8253,49.19,4.6,mb,,75,1.947,0.61,us,usb000k2l4,2013-12-13T09:00:37.000Z,"32 km NNE of Poso, Indonesia",earthquake,,7.9,0.103,,reviewed,us,us
2013-10-10T03:27:55.700Z,-0.9301,119.5242,42.3,4.4,mb,,80,2.624,1.22,us,usb000k9x4,2013-12-24T01:42:58.000Z,"38 km W of Palu, Indonesia",earthquake,,7.6,0.102,,reviewed,us,us
2013-10-14T09:22:16.030Z,-5.6306,122.4981,18.52,4.5,mb,,69,2.802,1.25,us,usb000kcri,2013-12-24T01:43:01.000Z,"77 km S of Katabu, Indonesia",earthquake,,4.4,0.122,,reviewed,us,us
2013-10-16T16:41:57.670Z,-1.905,118.95,34.58,4.7,mb,,67,2.192,0.82,us,usb000keuu,2013-12-30T23:41:11.000Z,"86 km N of Mamuju, Indonesia",earthquake,,3.2,0.108,,reviewed,us,us
2013-10-18T15:10:29.130Z,-0.8359,119.5676,52.03,3.8,mb,,71,2.676,0.91,us,usb000kge9,2013-12-30T23:41:13.000Z,"34 km WNW of Palu, Indonesia",earthquake,,8.7,0.179,,reviewed,us,us
2013-10-29T10:16:24.500Z,-3.8427,122.3301,69.65,4.3,mb,,64,2.816,1.42,us,usc000kqk2,2014-01-10T10:03:34.000Z,"25 km NW of Kendari, Indonesia",earthquake,,6.3,0.091,,reviewed,us,us
2013-11-12T04:32:43.730Z,-0.5864,122.2949,43.11,4.4,mb,,105,0.657,0.56,us,usb000l23a,2014-01-31T21:22:15.000Z,"68 km NW of Luwuk, Indonesia",earthquake,,10.7,0.162,,reviewed,us,us
2013-11-14T09:38:58.350Z,-4.7658,118.0781,15.62,4.6,mb,,64,1.685,0.68,us,usb000kxr8,2014-01-31T21:22:19.000Z,"155 km WNW of Galesong, Indonesia",earthquake,,4,0.119,,reviewed,us,us
2013-11-20T08:46:09.370Z,0.3025,122.4091,135.84,4.4,mb,,122,1.383,0.74,us,usb000l6sc,2014-02-11T02:18:52.000Z,"77 km WSW of Gorontalo, Indonesia",earthquake,,3.3,0.144,,reviewed,us,us
2013-11-21T06:05:57.530Z,-2.7089,119.0116,47.48,4.4,mb,,109,2.406,0.72,us,usb000l780,2014-02-11T02:18:53.000Z,"14 km ESE of Mamuju, Indonesia",earthquake,,8,0.155,,reviewed,us,us
2013-11-22T05:37:18.080Z,-0.1938,122.9498,92.72,5.2,mb,,25,0.86,1.06,us,usb000l42k,2014-02-11T02:18:54.000Z,"81 km S of Gorontalo, Indonesia",earthquake,,3.9,0.051,,reviewed,us,us
2013-11-25T23:25:59.000Z,-4.0643,122.641,42.48,4.3,mb,,88,3.005,1.21,us,usb000l83h,2014-02-11T02:18:59.000Z,"16 km SE of Kendari, Indonesia",earthquake,,12.4,0.216,,reviewed,us,us
2013-11-28T03:57:29.800Z,0.3369,120.5196,97.3,4.3,mb,,71,2.635,0.76,us,usb000la5k,2014-02-12T01:08:35.000Z,"155 km NNE of Palu, Indonesia",earthquake,,9.7,0.154,,reviewed,us,us
2013-12-09T23:56:54.920Z,-0.0392,122.7999,231.09,4.5,mb,,55,0.996,1.14,us,usc000lh4u,2014-02-15T01:32:15.000Z,"70 km SSW of Gorontalo, Indonesia",earthquake,,3.7,0.099,,reviewed,us,us
2013-12-13T04:28:51.720Z,-0.9503,121.3719,47.9,5.1,mb,,24,1.402,0.87,us,usc000ljv0,2022-05-03T16:36:02.902Z,"84 km NE of Poso, Indonesia",earthquake,,5.3,0.067,,reviewed,us,us
2013-12-13T21:00:46.710Z,-2.3618,121.132,34.93,4.4,mb,,42,2.098,0.99,us,usc000lm3v,2014-02-21T23:00:53.000Z,"114 km SSE of Poso, Indonesia",earthquake,,3.1,0.161,,reviewed,us,us
2013-12-20T19:34:01.420Z,-2.5533,121.8152,49.63,4.4,mb,,71,1.779,1.21,us,usc000lvr4,2014-02-27T21:37:24.000Z,"174 km SE of Poso, Indonesia",earthquake,,8.6,0.114,,reviewed,us,us
2013-12-20T19:44:36.880Z,-2.4853,121.951,60.2,4.3,mb,,115,1.651,1.09,us,usc000lvr6,2014-02-27T21:37:24.000Z,"176 km NNW of Kendari, Indonesia",earthquake,,3.3,0.161,,reviewed,us,us
2013-12-21T00:09:47.760Z,-4.053,123.2387,31.92,4.4,mb,,88,3.027,1.2,us,usc000lxji,2014-02-27T21:37:24.000Z,"80 km E of Kendari, Indonesia",earthquake,,6.6,0.19,,reviewed,us,us
2014-01-03T13:06:32.890Z,-0.1982,122.9409,89.65,4.9,mb,,51,0.854,1.4,us,usc000lw7p,2014-03-07T00:25:56.000Z,"82 km S of Gorontalo, Indonesia",earthquake,,6.9,0.087,47,reviewed,us,us
2014-01-07T04:05:06.000Z,0.2968,123.1278,57.38,4.5,mb,,96,1.376,0.62,us,usc000ly1h,2014-03-07T00:26:01.000Z,"27 km SSE of Gorontalo, Indonesia",earthquake,,10.1,0.108,27,reviewed,us,us
2014-01-11T01:48:10.890Z,-0.019,123.2119,143.1,4.3,mb,,70,1.107,1.06,us,usb000m8qw,2014-03-15T03:39:03.000Z,"63 km SSE of Gorontalo, Indonesia",earthquake,,6.1,0.188,16,reviewed,us,us
2014-01-14T14:18:44.730Z,-1.4389,123.012,26.26,4.9,mb,,29,0.461,0.98,us,usb000m0rf,2014-03-15T03:40:29.000Z,"59 km SSE of Luwuk, Indonesia",earthquake,,4.7,0.082,51,reviewed,us,us
2014-01-23T04:11:25.150Z,0.2095,121.941,197.44,4.3,mb,,135,1.494,0.53,us,usc000mk6v,2014-03-27T18:15:36.000Z,"130 km WSW of Gorontalo, Indonesia",earthquake,,6.4,0.122,19,reviewed,us,us
2014-01-27T03:44:11.620Z,-0.7453,119.7562,35,3.7,mb,,118,2.873,0.46,us,usc000mnx4,2014-03-27T18:15:44.000Z,"22 km NW of Palu, Indonesia",earthquake,,2,0.356,2,reviewed,us,us
2014-01-31T14:21:48.220Z,0.2122,122.0167,209.41,4.1,mb,,76,1.456,0.89,us,usc000mql9,2014-04-08T01:43:18.000Z,"121 km WSW of Gorontalo, Indonesia",earthquake,,6.7,0.127,19,reviewed,us,us
2014-01-31T14:30:44.120Z,0.0211,123.1651,157.96,4.4,mb,,86,1.126,0.73,us,usc000mql8,2014-04-08T01:43:18.000Z,"58 km SSE of Gorontalo, Indonesia",earthquake,,7.2,0.115,24,reviewed,us,us
2014-02-02T15:48:13.360Z,-0.7324,121.955,32,4.4,mb,,124,0.872,0.39,us,usc000mspm,2014-04-08T01:43:23.000Z,"95 km WNW of Luwuk, Indonesia",earthquake,,8.5,0.268,5,reviewed,us,us
2014-02-09T12:45:37.910Z,-0.7332,123.308,43.65,4.6,mb,,66,0.617,1.49,us,usc000mlib,2014-04-22T18:30:10.000Z,"62 km ENE of Luwuk, Indonesia",earthquake,,6.6,0.103,30,reviewed,us,us
2014-02-10T19:32:01.330Z,-2.4516,121.56,39.74,4.5,mb,,67,1.851,0.55,us,usc000mme3,2014-04-22T18:30:12.000Z,"147 km SE of Poso, Indonesia",earthquake,,9.8,0.171,12,reviewed,us,us
2014-02-17T03:50:42.110Z,0.1971,120.2472,86.12,4.5,mb,,65,2.808,0.93,us,usc000mrrp,2014-04-30T21:18:23.000Z,"129 km NNE of Palu, Indonesia",earthquake,,6.4,0.118,21,reviewed,us,us
2014-02-23T15:06:51.230Z,-1.1017,120.2018,20,5.3,mwb,,15,2.57,1.04,us,usc000mx0u,2022-05-03T16:43:25.571Z,"42 km ESE of Palu, Indonesia",earthquake,,1.6,0.086,13,reviewed,us,us
2014-02-23T15:20:27.640Z,-0.9463,120.5719,10,4.3,mb,,94,2.201,0.55,us,usc000n47d,2014-05-07T00:03:08.000Z,"53 km NNW of Poso, Indonesia",earthquake,,2,0.217,6,reviewed,us,us
2014-02-23T15:25:10.730Z,-1.0144,120.5107,16.23,4.4,mb,,78,2.26,0.73,us,usc000n47c,2014-05-07T00:03:08.000Z,"50 km NNW of Poso, Indonesia",earthquake,,5.4,0.134,16,reviewed,us,us
2014-02-23T15:47:38.550Z,-1.161,120.3655,10,4.2,mb,,141,2.408,0.84,us,usc000n47h,2014-05-07T00:03:08.000Z,"50 km WNW of Poso, Indonesia",earthquake,,2,0.264,4,reviewed,us,us
2014-03-02T15:45:05.430Z,-1.1968,120.3531,55.48,4.6,mb,,186,2.423,0.16,us,usc000na80,2014-05-13T21:36:48.000Z,"49 km WNW of Poso, Indonesia",earthquake,,13.9,0.274,4,reviewed,us,us
2014-03-06T00:23:19.290Z,-0.1817,122.9097,140.88,5.1,mb,,34,0.865,1.21,us,usc000n3sy,2014-05-15T02:23:13.000Z,"81 km SSW of Gorontalo, Indonesia",earthquake,,0.5,0.058,102,reviewed,us,us
2014-03-09T11:30:59.610Z,-0.4592,122.9184,92.06,4.2,mb,,50,0.597,1.21,us,usc000nnrd,2014-05-15T02:23:52.000Z,"56 km NNE of Luwuk, Indonesia",earthquake,,5.2,0.141,16,reviewed,us,us
2014-03-20T18:58:23.570Z,0.0422,123.2102,154.13,4.4,mb,,83,1.162,0.54,us,usc000nusp,2014-05-24T00:54:35.000Z,"57 km SSE of Gorontalo, Indonesia",earthquake,,8.1,0.139,16,reviewed,us,us
2014-03-24T00:21:01.560Z,-1.1031,122.7178,31.08,4.3,mb,,53,0.081,0.86,us,usc000p34c,2014-05-24T00:54:42.000Z,"18 km SSW of Luwuk, Indonesia",earthquake,,6.1,0.133,19,reviewed,us,us
2014-04-09T08:51:59.760Z,-0.376,120.0741,34.43,4.2,mb,,81,2.777,1.32,us,usb000qllr,2014-07-01T02:37:52.000Z,"63 km NNE of Palu, Indonesia",earthquake,,7.8,0.215,7,reviewed,us,us
2014-04-11T15:37:17.230Z,-3.7174,119.2479,38.6,4.5,mb,,91,3.493,0.67,us,usc000pg63,2014-07-01T02:37:57.000Z,"33 km SSW of Polewali, Indonesia",earthquake,,5.4,0.204,8,reviewed,us,us
2014-04-15T01:40:55.680Z,-1.541,120.2571,40.73,4.5,mb,,89,2.562,0.59,us,usb000pkvm,2014-07-01T02:38:09.000Z,"57 km WSW of Poso, Indonesia",earthquake,,7.6,0.181,13,reviewed,us,us
2014-04-15T04:01:37.360Z,-2.9253,122.4971,54.29,4.4,mb,,63,1.89,0.68,us,usb000qq6j,2014-07-01T02:38:10.000Z,"116 km N of Kendari, Indonesia",earthquake,,7.6,0.162,12,reviewed,us,us
2014-04-18T03:25:06.420Z,-0.8587,121.5148,32.35,4.3,mb,,108,1.269,0.59,us,usb000qkz9,2014-07-04T01:33:31.000Z,"103 km NE of Poso, Indonesia",earthquake,,7.5,0.375,4,reviewed,us,us
2014-04-25T07:06:16.110Z,0.1114,122.8771,143.81,4.3,mb,,74,1.15,1.12,us,usb000qnx4,2014-07-14T20:11:14.000Z,"51 km SSW of Gorontalo, Indonesia",earthquake,,6.3,0.125,19,reviewed,us,us
2014-04-27T22:09:18.070Z,-0.2878,122.5993,49.44,4.7,mb,,52,0.768,0.46,us,usb000q1mn,2014-07-14T20:11:21.000Z,"76 km NNW of Luwuk, Indonesia",earthquake,,7.7,0.093,39,reviewed,us,us
2014-04-29T13:55:36.460Z,-0.9034,121.6229,49.37,4.2,mb,,127,1.156,0.45,us,usb000qwcd,2014-07-14T20:11:23.000Z,"111 km ENE of Poso, Indonesia",earthquake,,12.6,0.305,4,reviewed,us,us
2014-05-01T18:20:18.200Z,0.3186,122.3299,181.94,4.2,mb,,61,1.421,0.86,us,usb000q6i9,2014-07-27T21:51:15.000Z,"85 km WSW of Gorontalo, Indonesia",earthquake,,6.8,0.124,18,reviewed,us,us
2014-05-20T15:05:27.300Z,-4.2841,122.8196,22.94,4.5,mb,,55,3.142,1.03,us,usb000qwkd,2014-08-09T02:53:51.000Z,"47 km SE of Kendari, Indonesia",earthquake,,6.5,0.131,17,reviewed,us,us
2014-05-22T02:40:01.440Z,-4.3075,122.8567,28.07,4.7,mb,,63,3.173,0.69,us,usb000qz4v,2022-05-03T16:52:08.019Z,"52 km SE of Kendari, Indonesia",earthquake,,5,0.085,42,reviewed,us,us
2014-05-25T22:46:58.890Z,-0.8653,122.286,51.06,4.7,mb,,90,0.516,0.92,us,usb000r3rd,2014-08-23T08:36:47.000Z,"56 km W of Luwuk, Indonesia",earthquake,,9.3,0.106,27,reviewed,us,us
2014-05-26T19:29:29.270Z,0.253,121.9878,207.65,4.2,mb,,160,1.506,0.15,us,usc000reyr,2014-08-23T08:36:50.000Z,"123 km WSW of Gorontalo, Indonesia",earthquake,,13.7,0.186,8,reviewed,us,us
2014-05-28T05:11:12.640Z,-0.7404,122.1361,17.55,4.1,mb,,120,0.702,0.78,us,usc000rf5p,2014-08-26T01:21:01.000Z,"76 km WNW of Luwuk, Indonesia",earthquake,,7.5,0.301,3,reviewed,us,us
2014-05-29T13:33:40.000Z,-0.231,122.9658,97.36,4.7,mb,,36,0.828,1.14,us,usc000r8j2,2014-08-26T01:21:03.000Z,"82 km NNE of Luwuk, Indonesia",earthquake,,2.6,0.099,31,reviewed,us,us
2014-05-29T23:50:03.860Z,-2.1465,120.8985,34.15,4.2,mb,,83,2.17,0.59,us,usc000rg4l,2014-08-26T01:21:03.000Z,"84 km S of Poso, Indonesia",earthquake,,7.8,0.187,8,reviewed,us,us
2014-06-15T00:06:09.720Z,-0.6391,121.8859,63.32,4.6,mb,,59,0.971,1.07,us,usc000rfnp,2014-09-12T15:47:33.000Z,"106 km WNW of Luwuk, Indonesia",earthquake,,8,0.125,23,reviewed,us,us
2014-06-21T21:51:50.490Z,-0.099,122.939,117,5.4,mwb,,13,0.951,0.93,us,usc000rjrn,2014-09-19T17:23:03.000Z,"71 km S of Gorontalo, Indonesia",earthquake,,1.8,0.058,29,reviewed,us,us
2014-06-30T14:45:01.360Z,-2.2229,121.0807,57.51,4.2,mb,,89,2.057,0.79,us,usb000rvs1,2014-09-26T11:49:50.000Z,"98 km SSE of Poso, Indonesia",earthquake,,11,0.236,5,reviewed,us,us
2014-07-15T02:38:00.250Z,-0.3341,119.7836,52.05,5,mb,,46,2.979,0.74,us,usb000rt0x,2014-10-10T08:02:19.000Z,"64 km N of Palu, Indonesia",earthquake,,5.6,0.068,70,reviewed,us,us
2014-08-04T16:23:54.760Z,0.2323,122.289,190.29,4.5,mb,,87,1.354,0.72,us,usb000s2ym,2014-10-29T19:53:00.000Z,"92 km WSW of Gorontalo, Indonesia",earthquake,,7.1,0.115,25,reviewed,us,us
2014-08-07T13:51:36.950Z,-1.7812,119.9566,83.61,4.5,mb,,99,2.908,1.03,us,usb000s47m,2014-11-07T21:47:34.000Z,"96 km S of Palu, Indonesia",earthquake,,9.6,0.243,7,reviewed,us,us
2014-08-08T07:32:04.150Z,-0.3351,123.0471,81.25,4.5,mb,,67,0.754,1.32,us,usb000s1cw,2014-11-07T21:47:35.000Z,"74 km NNE of Luwuk, Indonesia",earthquake,,7.5,0.124,22,reviewed,us,us
2014-08-14T19:53:42.290Z,-2.7531,120.4565,59.65,4.1,mb,,97,2.353,1.15,us,usb000s6ae,2014-11-15T04:07:08.000Z,"39 km NE of Palopo, Indonesia",earthquake,,11.4,0.198,9,reviewed,us,us
2014-08-24T03:13:16.200Z,-0.2232,123.0964,87.68,4,mb,,104,0.875,0.54,us,usb000s9mt,2014-11-22T02:06:32.000Z,"84 km S of Gorontalo, Indonesia",earthquake,8.5,11,0.366,2,reviewed,us,us
2014-08-28T05:52:42.900Z,-0.0949,123.1972,122.32,4.2,mb,,117,1.032,0.62,us,usb000sape,2014-11-29T00:09:17.000Z,"71 km SSE of Gorontalo, Indonesia",earthquake,10.1,5.8,0.121,21,reviewed,us,us
2014-08-31T20:53:35.240Z,0.2027,122.419,139.47,4,mb,,97,1.285,0.69,us,usb000sbdb,2014-11-29T00:09:23.000Z,"80 km WSW of Gorontalo, Indonesia",earthquake,7.3,7.1,0.13,18,reviewed,us,us
2014-09-09T19:45:16.870Z,-0.265,122.7811,86.54,4.2,mb,,80,0.771,1.3,us,usb000sdzu,2014-12-05T23:36:41.040Z,"75 km N of Luwuk, Indonesia",earthquake,6.2,9.1,0.136,17,reviewed,us,us
2014-09-14T14:15:07.310Z,0.2755,121.9199,198.63,4.1,mb,,116,1.561,1.02,us,usb000sflm,2014-12-08T23:31:00.040Z,"130 km WSW of Gorontalo, Indonesia",earthquake,12.2,7.7,0.131,19,reviewed,us,us
2014-09-14T18:08:35.330Z,0.0828,123.19,162.26,4.1,mb,,128,1.192,0.85,us,usb000sfly,2014-12-08T23:31:01.040Z,"52 km SSE of Gorontalo, Indonesia",earthquake,10.7,12.2,0.184,10,reviewed,us,us
2014-09-21T22:13:54.820Z,0.1878,122.0407,209.83,4.6,mb,,49,1.423,0.3,us,usb000seu3,2014-12-19T00:05:25.040Z,"120 km WSW of Gorontalo, Indonesia",earthquake,8.4,6.2,0.103,32,reviewed,us,us
2014-09-22T02:21:04.710Z,-0.1971,123.0114,110.62,4,mb,,95,0.872,0.95,us,usb000shru,2014-12-19T00:05:25.040Z,"81 km S of Gorontalo, Indonesia",earthquake,9,7.3,0.172,11,reviewed,us,us
2014-09-23T10:22:20.140Z,0.1073,119.9809,69.15,5.3,mwb,,43,3.015,1.01,us,usb000sf7q,2014-12-19T00:05:27.040Z,"112 km N of Palu, Indonesia",earthquake,6.3,4.4,0.071,19,reviewed,us,us
